"year","month","station_id","countStart","countEnd"
2016,7,3005,394,482
2016,7,3006,369,363
2016,7,3007,165,140
2016,7,3008,147,192
2016,7,3010,27,26
2016,7,3011,78,79
2016,7,3014,499,542
2016,7,3016,293,265
2016,7,3018,136,161
2016,7,3019,226,242
2016,7,3020,40,41
2016,7,3021,393,471
2016,7,3022,379,394
2016,7,3023,113,116
2016,7,3024,187,121
2016,7,3025,39,40
2016,7,3026,99,86
2016,7,3027,192,149
2016,7,3028,96,64
2016,7,3029,122,121
2016,7,3030,497,463
2016,7,3031,388,486
2016,7,3032,258,241
2016,7,3033,64,65
2016,7,3034,306,304
2016,7,3035,340,315
2016,7,3036,123,133
2016,7,3037,110,133
2016,7,3038,329,324
2016,7,3040,106,80
2016,7,3042,367,473
2016,7,3045,17,26
2016,7,3046,158,138
2016,7,3047,168,181
2016,7,3048,135,149
2016,7,3049,290,289
2016,7,3051,126,114
2016,7,3052,238,162
2016,7,3053,13,12
2016,7,3054,77,76
2016,7,3055,260,204
2016,7,3056,119,120
2016,7,3057,30,30
2016,7,3058,182,186
2016,7,3059,52,44
2016,7,3060,27,31
2016,7,3062,147,165
2016,7,3063,262,316
2016,7,3064,260,279
2016,7,3065,92,86
2016,7,3066,143,111
2016,7,3067,339,327
2016,7,3068,248,95
2016,7,3069,320,320
2016,7,3074,227,209
2016,7,3075,199,208
2016,7,3076,165,177
2016,7,3077,56,49
2016,7,3078,47,46
2016,7,3079,85,93
2016,7,3080,24,22
2016,7,3081,22,27
2016,7,4108,10,16
2016,8,3005,788,1010
2016,8,3006,535,549
2016,8,3007,512,394
2016,8,3008,435,404
2016,8,3010,113,103
2016,8,3011,219,284
2016,8,3014,849,1017
2016,8,3016,424,425
2016,8,3018,240,256
2016,8,3019,373,418
2016,8,3020,99,107
2016,8,3021,861,1019
2016,8,3022,610,712
2016,8,3023,394,472
2016,8,3024,450,248
2016,8,3025,78,101
2016,8,3026,277,229
2016,8,3027,433,328
2016,8,3028,228,133
2016,8,3029,344,256
2016,8,3030,937,879
2016,8,3031,782,953
2016,8,3032,517,520
2016,8,3033,112,106
2016,8,3034,561,582
2016,8,3035,634,669
2016,8,3036,248,295
2016,8,3037,185,249
2016,8,3038,619,561
2016,8,3040,289,249
2016,8,3042,764,959
2016,8,3045,47,56
2016,8,3046,231,185
2016,8,3047,359,313
2016,8,3048,560,615
2016,8,3049,582,470
2016,8,3051,370,328
2016,8,3052,400,256
2016,8,3054,168,164
2016,8,3055,598,489
2016,8,3056,230,209
2016,8,3057,71,77
2016,8,3058,344,369
2016,8,3059,136,118
2016,8,3060,97,100
2016,8,3062,313,330
2016,8,3063,552,637
2016,8,3064,810,834
2016,8,3065,196,210
2016,8,3066,240,225
2016,8,3067,688,643
2016,8,3068,481,189
2016,8,3069,985,942
2016,8,3074,473,495
2016,8,3075,387,397
2016,8,3076,356,375
2016,8,3077,148,131
2016,8,3078,110,165
2016,8,3079,144,158
2016,8,3080,26,30
2016,8,3081,66,78
2016,8,3082,59,58
2016,8,4108,16,20
2016,9,3005,722,912
2016,9,3006,413,466
2016,9,3007,421,312
2016,9,3008,339,357
2016,9,3010,83,68
2016,9,3011,160,153
2016,9,3014,707,842
2016,9,3016,227,252
2016,9,3018,195,186
2016,9,3019,257,323
2016,9,3020,72,93
2016,9,3022,537,617
2016,9,3023,320,415
2016,9,3024,306,149
2016,9,3025,104,121
2016,9,3026,244,187
2016,9,3027,374,288
2016,9,3028,165,74
2016,9,3029,248,187
2016,9,3030,764,557
2016,9,3031,718,868
2016,9,3032,419,408
2016,9,3033,128,148
2016,9,3034,535,541
2016,9,3035,509,516
2016,9,3036,202,252
2016,9,3037,172,208
2016,9,3038,534,510
2016,9,3040,109,72
2016,9,3042,676,842
2016,9,3045,29,59
2016,9,3046,212,140
2016,9,3047,334,303
2016,9,3048,455,488
2016,9,3049,446,360
2016,9,3051,308,288
2016,9,3052,322,249
2016,9,3054,131,124
2016,9,3055,484,336
2016,9,3056,216,222
2016,9,3057,61,64
2016,9,3058,252,281
2016,9,3059,110,114
2016,9,3060,54,53
2016,9,3062,307,312
2016,9,3063,342,450
2016,9,3064,788,744
2016,9,3065,144,185
2016,9,3066,226,196
2016,9,3067,613,623
2016,9,3068,426,161
2016,9,3069,823,773
2016,9,3074,328,366
2016,9,3075,323,382
2016,9,3076,294,307
2016,9,3077,121,112
2016,9,3078,138,141
2016,9,3079,76,74
2016,9,3080,29,32
2016,9,3081,67,89
2016,9,3082,741,902
2016,9,4108,6,12
2016,10,3000,9,151
2016,10,3005,745,859
2016,10,3006,318,357
2016,10,3007,382,283
2016,10,3008,265,318
2016,10,3010,54,58
2016,10,3011,180,243
2016,10,3014,596,707
2016,10,3016,303,297
2016,10,3018,126,143
2016,10,3019,247,279
2016,10,3020,72,86
2016,10,3022,523,579
2016,10,3023,294,356
2016,10,3024,192,67
2016,10,3025,105,103
2016,10,3026,222,185
2016,10,3027,360,286
2016,10,3028,179,74
2016,10,3029,243,160
2016,10,3030,710,673
2016,10,3031,713,782
2016,10,3032,349,408
2016,10,3033,74,111
2016,10,3034,385,384
2016,10,3035,441,407
2016,10,3036,189,180
2016,10,3037,154,200
2016,10,3038,419,436
2016,10,3040,120,70
2016,10,3042,541,681
2016,10,3045,24,33
2016,10,3046,131,140
2016,10,3047,312,281
2016,10,3048,394,437
2016,10,3049,433,284
2016,10,3051,357,336
2016,10,3052,324,232
2016,10,3054,78,69
2016,10,3055,481,367
2016,10,3056,213,254
2016,10,3057,41,47
2016,10,3058,221,249
2016,10,3059,107,89
2016,10,3060,60,55
2016,10,3062,323,288
2016,10,3063,372,481
2016,10,3064,693,674
2016,10,3065,152,155
2016,10,3066,188,176
2016,10,3067,558,482
2016,10,3068,435,135
2016,10,3069,744,732
2016,10,3074,255,292
2016,10,3075,337,324
2016,10,3076,235,254
2016,10,3077,122,127
2016,10,3078,115,82
2016,10,3079,91,82
2016,10,3080,32,35
2016,10,3081,121,139
2016,10,3082,699,900
2016,10,4108,1,5
2016,11,3000,4,159
2016,11,3005,578,788
2016,11,3006,324,311
2016,11,3007,257,203
2016,11,3008,241,230
2016,11,3010,60,50
2016,11,3011,143,196
2016,11,3014,496,576
2016,11,3016,224,218
2016,11,3018,126,149
2016,11,3019,213,222
2016,11,3020,106,115
2016,11,3022,448,478
2016,11,3023,190,247
